frame_index,match_id,query_index,train_index,u_left_px,v_left_px,u_right_px,v_right_px,ratio,descriptor_distance,mutual,ncc,lk_forward_backward_px,custom_rectified_vertical_px,custom_rectified_disparity_px,custom_ransac_inlier,set_a,set_b,selected_set_a,selected_set_b
11322,2255,3969,3521,903.7440795898438,302.4000244140625,838.080078125,273.0240173339844,0.65625,21.0,True,0.9373105600134487,0.44416605458059355,4.47044514921356,82.3136123173399,True,True,False,False,False
11322,2256,3970,2726,1318.464111328125,539.1360473632812,1249.9200439453125,511.20001220703125,0.7837837837837838,29.0,False,0.77249856090129,51.407415764063494,0.03266300258542287,79.71505440807732,False,False,False,False,False
11322,2257,3977,3405,1330.5601806640625,547.7760620117188,1261.4400634765625,521.8560791015625,0.6382978723404256,30.0,False,0.6310045281654053,2.572404054669264,2.0786313609481795,80.01851202701778,True,False,False,False,False
11322,2258,3978,3873,589.248046875,210.81602478027344,516.6720581054688,177.98402404785156,0.5172413793103449,15.0,True,0.9615482750375887,84.64273663977542,8.79645939822629,89.81746067410427,True,False,False,False,False
11322,2259,3982,3831,836.35205078125,753.4080810546875,772.4160766601562,724.0320434570312,0.34,17.0,True,0.8989512274840604,52.48288999941204,3.4475019119929584,83.81784718086465,True,False,False,False,False
11322,2260,3984,3873,589.248046875,214.2720184326172,516.6720581054688,177.98402404785156,0.7391304347826086,34.0,False,0.8217440221980771,82.03904974163217,12.140953055171565,89.69648220575004,False,False,False,False,False
11322,2261,3988,2824,808.7041015625,324.8640441894531,743.0400390625,293.760009765625,0.765625,49.0,False,0.7337116267394354,1.5733144886776522,6.4968247174911085,83.35297956605461,True,False,False,False,False
11322,2262,3989,3699,703.2960815429688,530.4960327148438,635.904052734375,501.12005615234375,0.32653061224489793,16.0,True,0.8602005351216785,0.6860279014991186,4.972836542817959,87.35763012720417,True,True,False,False,False
11322,2263,3991,3753,758.5921020507812,362.8800354003906,692.9280395507812,333.5040283203125,0.84,42.0,False,0.6965483616840038,73.71129634307523,4.924274276805363,84.0389123578376,True,False,False,False,False
11322,2264,3994,3981,995.328125,233.280029296875,929.6640625,205.63201904296875,0.40625,26.0,True,0.5190707161660884,1.0291923845635949,2.6144522159511894,80.60802734823858,True,True,False,False,False
11322,2265,3998,2569,1118.01611328125,262.6560363769531,1051.2000732421875,234.7200164794922,0.7391304347826086,34.0,False,0.7692745855308991,1.2515651742291067,2.415415798852109,80.18199502230891,True,False,False,False,False
11322,2266,4001,3986,637.632080078125,418.176025390625,568.5120239257812,387.072021484375,0.7714285714285715,27.0,True,0.9634094914550771,130.26225637883266,7.122472445948574,88.41658703816756,True,False,False,False,False
11322,2267,4002,3286,400.8960266113281,705.0240478515625,326.8800048828125,678.2400512695312,0.6727272727272727,37.0,True,0.39505163520167214,43.83655242174399,3.912265083649686,94.99707867368852,False,False,False,False,False
11322,2268,4003,3871,893.3760986328125,680.8320922851562,827.7120971679688,653.18408203125,0.4,24.0,True,0.8982605841965924,77.55335378986722,1.5702011625091927,84.78187755155318,True,False,False,False,False
11322,2269,4006,3908,606.528076171875,93.31201171875,532.2240600585938,58.75200653076172,0.325,13.0,True,0.9682124260694477,0.6383065909716175,11.014406267427475,90.62921749097495,False,True,False,True,False
11322,2270,4007,3779,1005.6961059570312,385.3440246582031,940.0321044921875,357.696044921875,0.33962264150943394,18.0,True,0.8173305657640466,60.34752714252063,2.103204217144537,81.72997117733667,True,False,False,False,False
11322,2271,4009,3097,737.8560791015625,798.3360595703125,672.4800415039062,768.9600219726562,0.7358490566037735,39.0,False,0.9393973913447555,71.16205539853135,4.114260040374006,86.12515663146212,True,False,False,False,False
11322,2272,4011,3501,1092.0960693359375,266.1120300292969,1026.43212890625,238.46401977539062,0.6170212765957447,29.0,True,0.9292117976953501,1.1444202607699199,2.1854883169127106,79.49937870057511,True,True,False,False,False
11322,2273,4018,3958,824.256103515625,698.112060546875,760.320068359375,668.736083984375,0.39344262295081966,24.0,True,0.913786433172817,52.51464180212542,3.7411122216853983,83.7651489749087,True,False,False,False,False
11322,2274,4021,3993,732.6720581054688,817.3440551757812,667.008056640625,787.9680786132812,0.25925925925925924,14.0,True,0.9226139192524365,73.1509944557383,4.108093512315008,86.47477066534702,True,False,False,False,False
11322,2275,4023,2218,646.2720336914062,485.56805419921875,816.0000610351562,880.800048828125,0.7843137254901961,40.0,False,-0.3233530753282251,483.98834596750964,416.7950992856679,-160.39153641272458,False,False,False,False,False
11322,2276,4024,3557,1059.26416015625,456.1920471191406,993.60009765625,428.5440368652344,0.5384615384615384,28.0,True,0.972518644207635,111.39860384431697,1.5462104326549593,81.4162549184897,True,False,False,False,False
11322,2277,4025,4002,1508.544189453125,305.85601806640625,1435.9681396484375,283.39202880859375,0.3333333333333333,13.0,True,0.91293345599993,51.322431718026785,2.8454100691245685,74.52394149291831,False,False,False,False,False
11322,2278,4028,3953,1230.3360595703125,190.08001708984375,1162.944091796875,165.8880157470703,0.5625,27.0,True,0.7814149200143808,1.0914957975095079,1.015127581509688,77.98937630415276,False,True,False,False,False
11322,2279,4031,3888,1223.424072265625,233.280029296875,1157.7601318359375,207.36001586914062,0.5272727272727272,29.0,True,0.33994993996835643,61.247938701561544,0.22413433237545632,76.96443001281636,True,False,False,False,False
11322,2280,4033,3910,635.904052734375,530.4960327148438,568.5120239257812,501.12005615234375,0.2535211267605634,18.0,True,0.8009911454986046,133.06834837326517,5.345381613047721,87.49453649817474,True,False,False,False,False
11322,2281,4034,3820,428.5440368652344,423.36004638671875,352.51202392578125,390.5280456542969,0.4117647058823529,21.0,True,0.936754625655724,54.060230478984174,9.7356409039636,94.78813460156562,True,False,False,False,False
11322,2282,4035,3745,680.8320922851562,796.6080932617188,615.1680297851562,767.2320556640625,0.8245614035087719,47.0,True,0.6252213823678449,71.8465180712347,4.61311897138728,86.66107536460595,True,False,False,False,False
11322,2283,4036,4259,912.3840942382812,378.4320373535156,843.955322265625,350.4384460449219,0.8235294117647058,42.0,False,0.7041337983186218,102.80414418824894,2.9172073754508006,85.69219259128545,True,False,False,False,False
11322,2284,4037,3387,1092.0960693359375,475.2000427246094,1028.16015625,447.5520324707031,0.6811594202898551,47.0,True,0.8268200302674378,78.13479954691154,1.270012227001473,79.2875312517956,True,False,False,False,False
11322,2285,4038,4635,627.2640380859375,1002.2401123046875,557.7984619140625,974.5921630859375,0.6226415094339622,33.0,False,0.9466722483603165,0.5472851781735157,1.6750194978977788,91.37976134290841,True,False,False,False,False
11322,2286,4042,3959,307.5840148925781,421.6320495605469,224.6400146484375,387.072021484375,0.3404255319148936,16.0,True,0.9140054617388953,0.959526329383539,12.313750584071329,102.8046978113658,False,True,False,False,False
11322,2287,4043,3845,558.14404296875,335.2320251464844,487.2960510253906,302.4000244140625,0.5434782608695652,25.0,True,0.939404416504827,128.10902952822875,9.018165896362234,89.1988770628916,True,False,False,False,False
11322,2288,4044,3987,186.6240234375,279.93603515625,95.04000854492188,241.92002868652344,0.43859649122807015,25.0,True,0.9291673926052885,0.24550823349715548,19.886395734209543,119.60644002231803,False,True,False,False,False
11322,2289,4046,3586,1299.4561767578125,347.3280334472656,1232.0640869140625,323.1360168457031,0.21568627450980393,11.0,True,0.8039396787897973,63.46465886431838,2.256470327682166,77.92463826516882,False,False,False,False,False
11322,2290,4048,4148,891.6481323242188,526.6944580078125,827.3665161132812,499.7376708984375,0.38333333333333336,23.0,True,0.7023867124057797,1.5713020001738833,1.4563604296571384,82.66389036689611,False,True,False,False,False
11322,2291,4049,4490,924.8257446289062,702.9505004882812,860.5441284179688,673.9201049804688,0.640625,41.0,True,0.8355275508095732,78.00627360540427,2.639669801660034,83.07470600519423,True,False,False,False,False
11322,2292,4050,4208,646.9633178710938,532.915283203125,580.6080932617188,501.811279296875,0.5142857142857142,18.0,True,0.9077493973251833,1.403399195143034,7.039624874196306,86.42793577948567,True,True,False,False,False
11322,2293,4052,4059,993.2545166015625,414.7200622558594,926.8993530273438,387.76324462890625,0.3829787234042553,18.0,True,0.9396261356406611,60.243831429180425,1.3665312584751064,82.81755422098001,True,False,False,False,False
11322,2294,4053,4184,611.7120971679688,601.3440551757812,543.2832641601562,570.2400512695312,0.5121951219512195,21.0,True,0.8832647810059562,46.14865930220446,7.196727383623511,88.96735946374758,False,False,False,False,False
11322,2295,4055,4200,781.747314453125,414.7200622558594,717.4656982421875,383.6160583496094,0.7166666666666667,43.0,True,0.7819781833301489,75.16316672416734,6.492348030504843,82.87136380394293,True,False,False,False,False
11322,2296,4056,4380,1088.64013671875,379.4688415527344,1022.2849731445312,352.5120544433594,0.4838709677419355,30.0,True,0.7872423325868513,102.4243960026831,1.1003003329968806,81.1021946273097,True,False,False,False,False
11322,2297,4057,4115,1188.1729736328125,271.6416320800781,1119.744140625,246.75843811035156,0.6538461538461539,34.0,True,0.8659495668999352,129.36466775653395,0.726628079445959,80.54332505045682,True,False,False,False,False
11322,2298,4058,4298,980.8129272460938,680.140869140625,916.5313110351562,651.1104736328125,0.3235294117647059,11.0,True,0.8902022066419117,68.4685147876978,2.343147414077066,82.27608479406695,True,False,False,False,False
11322,2299,4059,4160,1175.7313232421875,505.9584655761719,1109.3760986328125,479.0016784667969,0.5625,27.0,True,0.5361793857492075,89.12111586772257,0.004607891884688797,80.34920997559607,True,False,False,False,False
11322,2300,4060,4050,1312.5889892578125,568.16650390625,1246.2337646484375,541.2096557617188,0.65625,21.0,True,0.8536260406083085,58.479075336583875,1.1293838708178328,77.97854269758318,True,False,False,False,False
11322,2301,4061,4481,522.5473022460938,346.291259765625,452.04486083984375,313.1136474609375,0.5925925925925926,32.0,True,0.9009118149352892,108.63854735112466,9.51982998747809,88.84744758883392,True,False,False,False,False
11322,2302,4063,4275,727.8336791992188,236.3904266357422,659.4049072265625,205.2864227294922,0.3181818181818182,14.0,True,0.9726472482499232,53.3343493040568,6.734387474740231,85.73644130738103,True,False,False,False,False
11322,2303,4064,4524,744.4224853515625,147.22561645507812,673.9201049804688,116.12161254882812,0.5932203389830508,35.0,True,0.9037835568043228,1.0557346647907193,6.724077474459079,86.80066163056506,True,True,False,False,False
11322,2304,4065,4322,939.3409423828125,568.16650390625,875.059326171875,541.2096557617188,0.34,17.0,True,0.6597648134195646,73.04654238683788,1.0332423379015836,82.34307529789828,False,False,False,False,False
11322,2305,4066,4493,516.3264770507812,771.3793334960938,445.8240661621094,742.348876953125,0.46551724137931033,27.0,True,0.9358168651452154,58.140613897612674,5.572411962667275,91.62292341208797,True,False,False,False,False
11322,2306,4067,4270,396.0576477050781,321.4080505371094,317.2608337402344,286.1568298339844,0.5283018867924528,28.0,True,0.8733977837843087,1.2803346694194728,12.332361717170443,97.08714322570302,False,True,False,False,False
11322,2307,4068,4151,1264.8961181640625,476.9280700683594,1200.6146240234375,449.97125244140625,0.6428571428571429,36.0,True,0.7904568737317771,35.756157672215195,0.31271046785485623,76.55225798985975,False,False,False,False,False
11322,2308,4069,4182,744.4224853515625,680.140869140625,680.140869140625,651.1104736328125,0.5,30.0,True,0.7686065039181176,53.03435980325294,4.029710028397631,84.6527788405973,True,False,False,False,False
11322,2309,4070,4455,1192.3201904296875,321.4080505371094,1125.9649658203125,294.45123291015625,0.6041666666666666,29.0,True,0.8519767002152644,72.10830953835459,0.9152144657907115,78.8897215303507,True,False,False,False,False
11322,2310,4072,4625,976.6657104492188,207.3600311279297,910.310546875,178.32962036132812,0.7903225806451613,49.0,True,0.9010367173824901,1.1442199794773622,4.069369018213251,81.29184373085411,True,True,False,False,False
11322,2311,4074,4128,1266.9697265625,528.76806640625,1200.6146240234375,501.811279296875,0.4473684210526316,17.0,True,0.9280171205075786,71.12818333428092,0.6264588369703006,78.70888763394146,True,False,False,False,False
11322,2312,4075,4086,754.79052734375,646.9633178710938,690.5089111328125,617.932861328125,0.62,31.0,True,0.6983568631374627,48.70940846920454,4.04420066581099,84.4589198745241,True,False,False,False,False
11322,2313,4076,4585,839.80810546875,387.76324462890625,773.452880859375,358.73284912109375,0.5227272727272727,23.0,True,0.8814596169603256,0.5382634508764009,4.2134800522926525,84.36908680682347,True,True,False,False,False
11322,2314,4078,4421,385.6896667480469,323.4816589355469,306.8928527832031,288.2304382324219,0.5,19.0,True,0.9586326996528001,1.0695661462478576,12.443645649786617,97.23201261491039,False,True,False,True,False
11322,2315,4079,4122,775.5264892578125,381.5424499511719,709.1713256835938,352.5120544433594,0.3492063492063492,22.0,True,0.7970018592672984,77.70075528013716,4.496510063264509,84.81581410189403,True,False,False,False,False
11322,2316,4080,4048,1016.0641479492188,99.5328140258789,947.6353149414062,72.57601165771484,0.325,13.0,True,0.9284845288664975,0.3214419998808804,2.4683412786848464,81.71482152132262,True,True,False,False,False
11322,2317,4081,4479,854.3233032226562,767.2321166992188,790.0416870117188,738.2017211914062,0.4,18.0,True,0.934936889074248,74.95106235521,2.9070585550190344,84.03020314739308,True,False,False,False,False
11322,2318,4082,4223,543.2832641601562,661.478515625,472.7808532714844,632.4480590820312,0.574468085106383,27.0,True,0.9136172719039759,89.44538389389858,5.532374295338059,91.17507900735313,True,False,False,False,False
11322,2319,4084,4191,1013.9905395507812,236.3904266357422,947.6353149414062,207.3600311279297,0.5510204081632653,27.0,True,0.7316549609595224,1.3941087744825649,3.8987975009594322,81.077801636358,True,True,False,False,False
11322,2320,4086,4510,329.70245361328125,327.62884521484375,246.75843811035156,292.3776550292969,0.6444444444444445,29.0,True,0.825217435213514,0.8132867729098424,13.053380810213639,102.19200038622421,False,True,False,False,False
11322,2321,4087,724,518.4000854492188,323.4816589355469,686.0,614.0,0.847457627118644,50.0,False,-0.13100707395977748,348.4856269882354,318.0857249793581,-153.26859263111237,False,False,False,False,False
11322,2322,4088,4497,566.0928955078125,323.4816589355469,495.5904846191406,292.3776550292969,0.55,22.0,True,0.8780560164594008,136.4491730791802,7.250840742848823,88.80970913151373,True,False,False,False,False
11322,2323,4089,4073,646.9633178710938,505.9584655761719,578.5344848632812,474.8544616699219,0.6590909090909091,29.0,True,0.909835130753423,1.1152071761607583,7.065128963803318,88.39363945495404,True,True,False,False,False
11322,2324,4091,4150,692.58251953125,568.16650390625,624.1536865234375,537.0625,0.8059701492537313,54.0,False,0.35516917849671437,2.3975828780727797,6.732046674729872,88.69774387727352,False,False,False,False,False
11322,2325,4092,4078,524.620849609375,777.60009765625,454.11846923828125,748.5697021484375,0.1724137931034483,10.0,True,0.9664710199538343,63.739548253585845,5.511589260534379,91.64912842762214,True,False,False,False,False
11322,2326,4094,4348,964.22412109375,532.915283203125,899.9425048828125,503.8848571777344,0.32142857142857145,18.0,True,0.934903368226405,96.07585697458252,3.1008250390538024,81.84392945490379,True,False,False,False,False
11322,2327,4097,4554,690.5089111328125,659.4049072265625,624.1536865234375,630.37451171875,0.4909090909090909,27.0,True,0.9583955976663879,55.758914012653015,4.465549980986339,86.97671324301189,True,False,False,False,False
11322,2328,4098,4351,752.7169189453125,114.04801940917969,682.2144775390625,82.94401550292969,0.3188405797101449,22.0,True,0.733615946853596,0.81673154046416,6.798755176872916,86.40467427775695,True,True,False,False,False
11322,2329,4099,4425,549.5040893554688,792.1152954101562,479.0016784667969,763.0848999023438,0.42857142857142855,24.0,True,0.9166318506932558,30.394698485971,5.326424705240697,91.70504604862242,True,False,False,False,False
11322,2330,4102,4210,897.868896484375,586.828857421875,835.660888671875,559.8720703125,0.66,33.0,False,0.3258008336866738,79.25841518081775,1.219842473921517,80.7802333061212,False,False,False,False,False
11322,2331,4105,4219,539.1360473632812,796.2625122070312,468.6336669921875,767.2321166992188,0.38636363636363635,17.0,True,0.951496933913859,77.21712689604792,5.374126961903926,91.72881237285986,True,False,False,False,False
11322,2332,4106,4290,526.6944580078125,771.3793334960938,458.2656555175781,742.348876953125,0.8363636363636363,46.0,False,0.9066939360820612,58.35984872495024,5.491976170973089,89.54194195561882,True,False,False,False,False
11322,2333,4107,4144,1316.7362060546875,539.1360473632812,1250.3809814453125,512.1792602539062,0.3333333333333333,15.0,True,0.8676111393575058,49.36312507160339,0.959693351993451,77.75827099880439,True,False,False,False,False
11322,2334,4109,4132,829.4401245117188,754.79052734375,767.2321166992188,725.7601318359375,0.7846153846153846,51.0,True,0.5055239625982224,57.83816726479803,3.1725428404058675,82.10201400096639,True,False,False,False,False
11322,2335,4110,4295,980.8129272460938,458.2656555175781,916.5313110351562,429.2352600097656,0.5675675675675675,21.0,True,0.858822708717597,57.93565101886327,3.294468447507711,81.17895073677471,True,False,False,False,False
11322,2336,4112,4171,846.0289306640625,495.5904846191406,777.60009765625,466.56005859375,0.7833333333333333,47.0,False,0.8449149400487049,69.17091392232905,3.9163550672667498,87.22282895388196,True,False,False,False,False
11322,2337,4115,4159,313.1136474609375,568.16650390625,232.24322509765625,534.9888916015625,0.6808510638297872,32.0,True,0.8573663140580594,1.5054218730349045,10.728888984850073,101.65416233166138,False,True,False,False,False
11322,2338,4117,4439,1022.2849731445312,387.76324462890625,955.9297485351562,358.73284912109375,0.45901639344262296,28.0,True,0.8924296652487747,74.92227039566586,3.3974643234842006,82.20419629656112,True,False,False,False,False
11322,2339,4118,4246,877.1329345703125,705.0241088867188,812.851318359375,678.0673217773438,0.46296296296296297,25.0,True,0.7196427857834945,43.84799107978096,0.9130980183072097,83.61612280156237,False,False,False,False,False
11322,2340,4122,4386,497.6640625,362.88006591796875,425.08807373046875,329.70245361328125,0.7384615384615385,48.0,False,0.9411386239840627,99.05701248816719,9.643098521146328,90.9999779376775,True,False,False,False,False
11322,2341,4124,4315,1474.329833984375,199.0656280517578,1399.68017578125,178.32962036132812,0.4375,21.0,True,0.9241127403812582,75.38947885029964,2.244267389684609,75.69005602832954,True,False,False,False,False
11322,2342,4125,4502,758.9376831054688,528.76806640625,692.58251953125,499.7376708984375,0.5079365079365079,32.0,True,0.9137564575721092,0.8678296199129172,4.308523571078354,85.97891437751935,True,True,False,False,False
11322,2343,4126,4173,912.3841552734375,238.4640350341797,846.0289306640625,209.43362426757812,0.3076923076923077,20.0,True,0.9759080088908468,0.43105528161233075,4.216968126991446,82.3340730247528,True,True,False,True,False
11322,2344,4127,4125,872.9857177734375,675.9937133789062,808.7041015625,646.9633178710938,0.5573770491803278,34.0,True,0.9136341822917083,71.73881394938624,3.126861829203449,83.56780090001394,True,False,False,False,False
11322,2345,4128,4623,841.8817138671875,184.55043029785156,773.452880859375,153.44642639160156,0.7592592592592593,41.0,True,0.43135865623417274,1.577719854247071,6.47335513564596,84.5134103161671,True,True,False,False,False
11322,2346,4130,4264,835.660888671875,746.49609375,771.3793334960938,717.4656982421875,0.2631578947368421,10.0,True,0.8855146328464102,46.90640290667119,3.1315618484404695,84.16006780439182,True,False,False,False,False
11322,2347,4131,4153,958.0033569335938,232.24322509765625,891.6481323242188,203.21282958984375,0.5869565217391305,27.0,True,0.8741704293508348,1.0043395079041886,4.087663033649619,81.7577392919402,True,True,False,False,False
11322,2348,4132,4356,1142.5537109375,377.395263671875,1078.2720947265625,352.5120544433594,0.7254901960784313,37.0,False,0.2616337020086375,80.50254929189998,1.19275953676879,78.14178197826504,False,False,False,False,False
11322,2349,4133,4145,526.6944580078125,675.9937133789062,456.19207763671875,646.9633178710938,0.29508196721311475,18.0,True,0.9612946332008001,90.81844255267647,5.637636303627573,91.18632817546836,True,False,False,False,False
11322,2350,4137,4192,487.29608154296875,675.9937133789062,414.7200622558594,644.8897094726562,0.5652173913043478,26.0,True,0.88903440540489,104.39578998368852,7.974817711750916,93.20171814654049,False,False,False,False,False
11322,2351,4138,4237,377.395263671875,675.9937133789062,300.6720275878906,646.9633178710938,0.48484848484848486,16.0,True,0.7915900644308774,1.2185819033093241,6.2847378300568835,97.62045289629793,True,True,False,False,False
11322,2352,4139,4163,1038.873779296875,530.8416748046875,976.6657104492188,501.811279296875,0.711864406779661,42.0,True,0.5690389586712272,60.191204699865466,2.6666129171544526,78.70798687402328,True,False,False,False,False
11322,2353,4140,4470,825.2929077148438,373.248046875,758.9376831054688,344.2176513671875,0.4666666666666667,28.0,True,0.9512467224191662,0.6605750968686035,4.305486200591361,84.37768090559507,True,True,False,False,False
11322,2354,4143,4312,761.0112915039062,534.9888916015625,696.7296752929688,503.8848571777344,0.4142857142857143,29.0,True,0.600585669199341,63.41845890125375,6.38331267419494,83.84299854741562,True,False,False,False,False
11322,2355,4144,4343,955.9297485351562,439.603271484375,891.6481323242188,410.5728454589844,0.5333333333333333,40.0,True,0.8687163761262898,66.1127243296397,3.489011131682844,81.37302074714955,True,False,False,False,False
11322,2356,4145,4464,311.0400390625,476.9280700683594,230.1696319580078,443.7504577636719,0.42592592592592593,23.0,True,0.9625386784854119,101.13197115686393,10.851720591183323,101.08327381725195,False,False,False,False,False
11322,2357,4146,4274,559.8720703125,829.4401245117188,489.3696594238281,802.4833374023438,0.48214285714285715,27.0,True,0.7562832986863747,37.92094553318033,3.0994429779276516,91.77100877049878,True,False,False,False,False
11322,2358,4147,4555,806.6304931640625,609.6384887695312,742.348876953125,580.6080932617188,0.4791666666666667,23.0,True,0.9519833251974368,0.8308070180203143,3.8065442237578964,83.90835361694167,True,True,False,False,False
11322,2359,4148,4423,1501.28662109375,391.91046142578125,1428.7105712890625,367.0272521972656,0.5,21.0,True,0.7758652492545725,105.94927680061406,2.068285947410118,76.36665489639381,True,False,False,False,False
11322,2360,4150,4429,721.6129150390625,839.80810546875,655.2576904296875,808.7041015625,0.625,35.0,True,0.39375369979688557,76.09422189269526,5.831762095322915,87.30285371861805,False,False,False,False,False
11322,2361,4152,4069,858.4705200195312,452.04486083984375,792.1152954101562,420.94085693359375,0.6428571428571429,27.0,True,0.8034542168538521,2.40520627822075,6.051470475177041,84.6597958719376,False,True,False,False,False
11322,2362,4153,4535,914.4577026367188,449.97125244140625,850.1761474609375,423.01446533203125,0.7027027027027027,26.0,True,0.7753452102135672,75.64915975586288,1.5854280779818168,81.93857791357448,False,False,False,False,False
11322,2363,4154,4327,928.972900390625,742.348876953125,864.6913452148438,713.3184814453125,0.5344827586206896,31.0,True,0.921497100819759,59.43046786063736,2.4292832524967025,83.13793053418749,True,False,False,False,False
11322,2364,4155,4565,391.91046142578125,742.348876953125,315.187255859375,711.244873046875,0.6486486486486487,24.0,True,0.7057447829418028,34.60641509099257,8.075359377328255,98.24880640207687,False,False,False,False,False
11322,2365,4156,4217,692.58251953125,597.1968994140625,624.1536865234375,568.16650390625,0.4423076923076923,23.0,True,0.7879017632982309,43.016276016402976,4.57143461470946,88.847189637175,True,False,False,False,False
11322,2366,4157,4404,655.2576904296875,864.6913452148438,588.9024658203125,835.660888671875,0.8222222222222222,37.0,True,0.87849725268131,47.7773520046115,4.291844031732353,87.54664488731771,True,False,False,False,False
11322,2367,4159,4075,748.5697021484375,611.7120971679688,682.2144775390625,582.6817016601562,0.6792452830188679,36.0,True,0.7865744594239387,56.67109523855439,4.17504954958099,86.49410348142544,True,False,False,False,False
11322,2368,4160,4057,1067.9041748046875,449.97125244140625,1001.5489501953125,420.94085693359375,0.4067796610169492,24.0,True,0.7804225237182291,100.48737323175114,2.9065253785498726,81.92677697710201,False,False,False,False,False
11322,2369,4162,4655,794.1889038085938,597.1968994140625,727.8336791992188,570.2400512695312,0.6153846153846154,32.0,True,0.824728025770946,104.13751065193401,1.8219025812197742,86.09665084661788,True,False,False,False,False
11322,2370,4164,4559,522.5473022460938,877.1329345703125,452.04486083984375,850.1761474609375,0.43333333333333335,26.0,True,0.9213251384273722,101.56698551616518,2.9253986678894535,92.2041246151935,True,False,False,False,False
11322,2371,4165,4437,1055.4625244140625,356.65924072265625,991.1809692382812,327.62884521484375,0.46774193548387094,29.0,True,0.6326788412404711,115.65487342627712,3.3251380809208513,79.4076808397981,True,False,False,False,False
11322,2372,4166,4205,435.4560546875,340.0704345703125,358.73284912109375,306.8928527832031,0.25862068965517243,15.0,True,0.9267961300682975,0.6726728293295218,9.94722427145689,94.94837989903647,True,True,False,False,False
11322,2373,4167,4379,910.310546875,213.58082580566406,843.955322265625,184.55043029785156,0.49230769230769234,32.0,True,0.7780479380498212,1.3325058457436063,4.248937848507097,82.11029315770816,True,True,False,False,False
11322,2374,4168,3495,1059.6097412109375,464.4864501953125,995.328125,437.1840515136719,0.6842105263157895,39.0,False,0.9678439393494856,98.26483051587736,1.1488884695694423,80.08425033895855,True,False,False,False,False
11322,2375,4170,4175,883.3536987304688,673.9201049804688,819.0721435546875,646.9633178710938,0.390625,25.0,True,0.8513734494581517,70.28438799700639,0.9882375124238933,83.44375761250228,False,False,False,False,False
11322,2376,4171,4250,1198.541015625,284.083251953125,1132.185791015625,257.1264343261719,0.6363636363636364,35.0,True,0.844202297669842,71.61008276419643,1.0618157502664758,78.50351983758242,True,False,False,False,False
11322,2377,4172,4498,995.328125,213.58082580566406,926.8993530273438,186.6240234375,0.6610169491525424,39.0,True,0.8496035175416359,1.897974760034819,2.087561996788196,83.18909978426336,True,True,False,False,False
11322,2378,4173,4133,891.6481323242188,584.7553100585938,827.3665161132812,555.724853515625,0.48148148148148145,13.0,True,0.8672649393216534,79.67594577125035,3.3491308503026858,82.97238676886684,True,False,False,False,False
11322,2379,4174,4083,642.8161010742188,501.811279296875,574.3872680664062,470.707275390625,0.5,21.0,True,0.6980442806736515,72.64571527475736,7.088719128458706,88.36621209050224,True,False,False,False,False
11322,2380,4176,4146,980.8129272460938,404.35205078125,914.4577026367188,375.3216552734375,0.41379310344827586,24.0,True,0.8696495131088321,62.85086052522142,3.523384866408378,82.91084612672637,True,False,False,False,False
11322,2381,4177,4248,860.5441284179688,385.6896667480469,794.1889038085938,354.5856628417969,0.6333333333333333,38.0,True,0.8303406450950919,2.1458648409322287,6.2019746134062075,84.14639896294113,False,True,False,False,False
11322,2382,4179,4395,756.8641357421875,889.5745239257812,690.5089111328125,860.5441284179688,0.5084745762711864,30.0,True,0.8092069368845985,74.19843974107437,3.3215480900854573,87.09181027050533,True,False,False,False,False
11322,2383,4180,4391,860.5441284179688,889.5745239257812,796.2625122070312,862.6177368164062,0.6764705882352942,23.0,True,0.8164516386879019,1.5196824501145096,0.42330105471421575,84.10027925127929,True,True,True,False,True
11322,2384,4181,4060,910.310546875,615.8593139648438,846.0289306640625,588.9024658203125,0.7692307692307693,30.0,True,0.8381289253542931,85.26802810517707,1.0316202327019255,82.9107081351375,False,False,False,False,False
11322,2385,4183,4375,1260.7490234375,354.5856628417969,1194.393798828125,329.70245361328125,0.5192307692307693,27.0,True,0.9135344510798483,58.01662394168858,1.5292512468155337,77.8125459359469,False,False,False,False,False
11322,2386,4184,4235,912.3841552734375,692.58251953125,848.1025390625,663.5521240234375,0.2807017543859649,16.0,True,0.9615554290385413,74.10344557385444,2.776255031534447,83.18903215282182,True,False,False,False,False
11322,2387,4185,4056,899.9425048828125,539.1360473632812,835.660888671875,510.1056823730469,0.30158730158730157,19.0,True,0.8923850524637387,57.54763784250583,3.456549019988529,82.64170771992383,True,False,False,False,False
11322,2388,4186,4987,630.37451171875,543.2832641601562,564.8487548828125,517.5706787109375,0.7671232876712328,56.0,False,-0.1444265297579356,138.08430676038594,1.633101187013608,85.64646744725519,False,False,False,False,False
11322,2389,4188,4142,916.5313110351562,655.2576904296875,854.3233032226562,628.3009033203125,0.6875,33.0,True,0.9113396988475488,78.03084674493925,0.8519128460646925,80.8769286576752,False,False,False,False,False
11322,2390,4189,4550,427.1616516113281,756.8641357421875,352.5120544433594,727.8336791992188,0.22950819672131148,14.0,True,0.94488502388222,85.26154344956385,5.9413128076126895,95.94202988510392,True,False,False,False,False
11322,2391,4190,4224,750.643310546875,692.58251953125,686.3616943359375,663.5521240234375,0.6181818181818182,34.0,True,0.9477113958872388,53.37812341115322,3.950962592619021,84.65920234353712,True,False,False,False,False
